Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
78,9,675.54224,704.3558,667.1111,734.62085,660.9134,759.19214,1.4098657020323366,667.5495126803872,730.5624059331715
79,9,673.6217,711.2322,666.52325,736.998,659.0514,762.75507,0.7743019798836644,667.3739145659117,730.4318387568836
80,9,675.6033,709.3522,666.2075,735.61707,657.8047,760.65045,1.1288257413455205,667.2727769197791,730.4663140413049
81,9,674.70966,710.4048,666.90753,735.64136,658.01227,760.968,2.172858130719103,667.2954228610736,730.5949344946796
82,9,673.25903,709.6107,667.40424,735.1196,657.4894,759.2242,9.432026720470637,667.383057854393,730.746802825252
83,9,674.3369,707.8943,668.16907,734.1468,656.59204,757.80396,12.854106304626873,667.4648712462671,730.8735923615949
84,9,672.37054,716.40594,667.7884,735.6343,655.9289,756.20514,16.560552300942675,667.5301055654379,731.0172589135925
85,9,672.4152,718.0503,668.683,735.2771,655.5434,756.14716,19.9697539862524,667.583016636201,731.2423289114578
86,9,671.9352,713.1059,667.8065,734.3663,655.7351,756.443,17.67977506687857,667.6278602828511,731.5390339642753
87,9,671.86523,708.96735,666.9699,733.055,655.07007,755.9574,15.968140989988484,667.6688923296837,731.6004263966183
88,9,672.8832,705.7589,667.3621,731.54144,655.3835,755.4503,14.524668351411666,667.7097560517747,731.181722833573
89,9,672.861,705.9804,667.2362,730.24066,655.2747,753.3207,14.342388605131008,667.7516445273238,730.5839763867866
97,9,683.2504,705.7997,669.76135,730.247,656.72363,751.27246,2.914502146265602,668.1933069338163,730.1357678245702
98,9,682.24585,709.1099,668.7076,730.54785,656.238,751.9386,2.033169332910062,668.2705419945928,729.9548610452615
99,9,683.63275,710.2328,668.84296,730.7055,656.9676,752.99646,7.798729666103137,668.3546070986285,729.7088523007387
142,9,648.0506,718.9083,663.9067,729.28906,676.7547,725.9796,47.65665781815891,667.2938853119905,729.3141635900913
143,9,647.03046,720.9248,663.776,730.45953,677.6106,724.02545,54.59852671162346,666.8698116079843,729.2915100843418
144,9,647.25745,721.5244,665.75354,730.1895,679.6004,720.3133,60.60048924339728,666.4143596248554,729.2561954977273
145,9,647.01196,721.32306,664.5768,730.83624,677.31964,721.88947,63.512911146226166,665.9266477978002,729.1641144902644
146,9,647.2077,721.3333,664.2455,727.9284,677.6914,719.7351,52.516863589988255,665.4057945620153,728.7979533205861
147,9,646.12024,720.4372,664.80237,726.0074,680.1224,718.2616,43.42341143090059,664.8511394373745,728.0693402037059
148,9,647.4922,721.0787,663.20087,728.0473,676.4365,724.02783,40.815611978821416,664.2629062824643,727.5788795815455
149,9,646.8016,721.6821,662.3833,728.576,676.31976,724.87787,38.72741949103892,663.6415400405477,727.6877380288506
150,9,652.5901,723.18933,660.3268,728.57605,668.89435,724.33887,61.16298983205306,663.0115222525095,727.4673460825577
151,9,647.89044,724.0652,662.4818,726.258,677.0831,718.1876,37.47663051657917,662.4934808497205,727.005418986897
152,9,644.4518,724.6563,663.33594,726.05444,682.0163,715.9382,32.67189145623125,662.1951910612737,726.6752408178821
153,9,643.623,724.92804,663.58777,727.43506,683.82715,715.96405,36.70040667789355,662.0768709166673,726.5644043474674
154,9,645.363,726.2937,663.7875,728.2415,683.8499,715.92175,37.58769836821423,662.0618491455018,726.6890795215918
155,9,644.1883,726.1415,661.9239,729.8884,681.70435,718.8496,41.09373855059739,662.0734544773773,727.0469852389116
156,9,642.2707,725.65674,661.8349,729.12244,682.05206,716.75806,41.49448964927046,662.0350156418934,727.5620362089513
157,9,640.71985,725.39856,662.91156,730.5109,682.44293,715.1304,51.19275387379367,661.8835074409433,728.1555820539021
158,9,640.56506,726.68494,662.0024,730.9159,683.0645,715.5639,47.25260306135216,661.6104889655866,728.8125162357526
159,9,640.5945,726.99414,661.29236,732.1438,682.56274,717.57654,48.37731456437653,661.2211653791759,729.5336181764404
160,9,644.32544,727.1216,659.2004,732.58276,677.2877,720.19464,54.56765932544938,660.7207418450635,730.3351731062131
161,9,654.1568,723.30676,658.47144,733.72705,652.5471,730.3652,142.06619386648293,660.114423526602,731.2954894885598
162,9,649.0034,725.67413,658.726,735.8686,664.5487,730.30505,90.05331257901696,659.4757242244524,732.4772614059644
163,9,637.78467,729.5704,659.7956,735.8402,676.3082,723.4071,52.877396018427575,659.151392288511,733.8187021836522
164,9,645.662,727.4107,659.7393,738.44525,668.9157,731.61383,74.75726518613256,659.1872637248539,735.2269049575327
165,9,651.7298,726.47406,658.0529,739.5011,657.8755,739.6485,76.17298772061119,658.5306984842463,736.6089628635162
166,9,668.3464,726.3774,654.12054,739.9228,642.55115,746.55725,13.764414069849382,657.2734670131384,737.8719690375133
167,9,667.59955,727.513,652.33264,740.5221,643.16785,745.7629,10.672063149794884,655.8616871014394,739.0205457914034
168,9,663.0874,728.90173,651.62244,740.8826,653.0029,739.9085,168.94744509514015,654.645234436079,740.4494321409445
169,9,650.5962,730.106,655.17566,747.02527,661.5493,759.569,11.790721472585547,653.9499241782423,742.3858385453317
170,9,646.7441,730.37384,655.93304,746.7205,665.67444,759.00726,9.067027047679725,653.9268454387352,744.1883651871275
171,9,644.9169,731.0668,656.0117,747.0702,667.1642,756.57104,14.839332098179987,654.028183126849,745.7170371303494
172,9,671.76404,728.59143,654.1943,747.24005,641.976,762.81635,5.182663197719244,653.7258600084789,747.0077991350895
173,9,673.0483,728.76984,653.6295,747.30023,640.5336,764.73773,9.43377706289861,653.2696544774545,748.0337921317531
174,9,672.6735,729.3356,654.9346,746.8888,644.45544,765.38074,15.7618899626751,653.1038088345892,748.752456093324
175,9,672.812,730.0503,655.5069,746.9175,646.6681,765.9251,20.79514566903102,653.5018483413842,749.1212309927853
176,9,673.05206,730.2646,656.359,745.7135,648.19257,762.86456,21.75533081325657,654.0544301020934,749.0975568031207
177,9,673.9918,728.3951,656.9886,743.8814,646.622,756.972,9.297030729127176,654.3065429796362,748.6693545898395
178,9,675.06573,728.16376,654.6744,742.3324,641.5065,752.5799,3.097877548494776,654.3033710288395,747.9464697885536
179,9,675.7108,729.0515,655.15424,742.4751,643.9078,757.38385,19.82603389514833,654.2151471025073,747.0692289274003
180,9,675.6889,728.81757,654.3042,742.2353,644.2063,753.146,15.109617711927084,654.2121040534439,746.1779585345176
181,9,676.4618,729.2817,655.5089,741.8819,644.7378,757.90137,25.06302466657808,654.4644747344533,745.4129851380436
182,9,677.1375,729.566,656.83636,742.1648,644.67126,758.0496,20.73038881288329,655.0816286900966,744.8760202094436
183,9,678.542,727.68286,658.7984,743.2925,643.0671,756.2362,1.117150852664477,655.929482231962,744.5143149934967
184,9,678.4706,727.40454,659.82794,743.5567,645.26746,757.03406,1.881696145198748,656.8130883633944,744.2365056783092
185,9,670.1377,728.96454,660.35425,743.4321,652.5358,754.5019,1.1653326251333855,657.5723298465829,743.9673742393713
195,9,687.6333,715.8852,664.4306,735.66986,637.8368,725.23254,61.88243801511359,659.495994698441,742.0777254669059
206,9,645.1022,719.23956,665.52216,732.02026,685.57666,718.0002,66.99946405113212,661.1492113208867,739.651217535541
208,9,648.1797,719.5463,664.7417,732.5038,681.13116,722.29285,69.96187489523213,662.638297071059,737.333455458828
209,9,640.00977,720.6894,664.79926,731.90186,687.75555,719.7921,52.1497996542475,663.4441016892467,735.7852297962613
210,9,635.48724,716.5444,661.7892,730.6627,683.6245,722.46796,48.79703311375084,663.7314661614535,733.9983904788355
211,9,633.8657,717.3777,661.45184,730.308,685.9664,720.95135,46.004351091085326,663.9234770351314,732.2175835551895
212,9,635.3712,719.14636,665.28864,729.1548,690.27454,713.80884,50.05448095653843,664.4598711576966,730.6912879585606
213,9,634.89124,720.9871,664.57263,729.044,687.42566,711.8653,52.11908144668964,665.0513288543661,729.4678468874698
214,9,633.937,721.4341,663.1661,729.36017,685.471,713.58704,50.43850079918538,665.2315781258643,728.545569606759
215,9,635.8451,723.03705,661.52985,729.49255,683.23224,716.78436,44.46007545432488,664.7194600012687,727.8951262121519
216,9,635.5148,722.0759,660.57745,729.15546,681.52765,718.4104,42.92618389214331,663.9742676230655,727.3766301229044
217,9,635.73694,721.8939,659.3125,728.3334,679.9494,719.5954,38.225715104099294,663.5019454869938,726.8536586349279
218,9,641.2864,727.00134,662.8429,728.1941,679.1838,715.969,39.96827171958717,663.2545913883981,726.3142012272251
219,9,637.3664,722.007,661.7798,726.94714,676.3066,720.803,34.36563485688773,663.0458414475235,725.7773504245735
220,9,639.15173,723.31757,661.2158,726.60925,674.4846,719.96094,35.09835200266235,662.7035964829977,725.2621987517493
221,9,638.4047,721.1518,659.4335,725.7672,672.8371,721.77106,28.980486823459447,662.1128161069782,724.7878387335296
222,9,638.2295,721.10266,658.90656,725.4512,672.03406,720.2538,33.47597606516961,661.2625079528573,724.3675309260012
223,9,638.5555,719.09033,658.5909,724.9324,669.9067,722.91254,26.37649263153065,660.5008129454349,723.9912080104918
224,9,641.57056,717.06616,659.7997,724.58234,668.49274,724.02637,26.0665588532535,660.265655332363,723.6429706996391
225,9,649.7472,715.81274,662.84485,724.43744,668.3448,724.703,30.600200643859736,660.7449637976687,723.3069197060813
226,9,649.94714,715.1772,663.74347,724.26556,667.72015,725.3898,17.58947871193528,661.1266847708766,722.9671557424563
227,9,643.61053,716.864,659.2418,724.2376,669.1907,724.0541,26.31106993377183,660.7357319493416,722.6323626666533
228,9,641.3269,712.6071,659.56494,723.0536,667.2747,722.3838,34.76861791855763,660.4448703562376,722.4095569175696
229,9,648.55383,716.93054,663.79083,723.3139,666.4344,724.80585,6.7083813417680425,661.0601284002355,722.4303380793533
230,9,646.4895,732.01404,665.4599,725.4618,675.3457,711.5222,35.601555199018044,661.8550026028324,722.82821901476
231,9,641.31946,732.2678,664.35016,729.22815,679.30756,709.6137,45.15327350155012,662.7783536262032,723.744365700973
232,9,652.0338,738.91064,668.2761,730.8655,681.20197,711.04767,30.536057136740183,663.9882108443093,725.2289803600441
233,9,653.9846,741.126,669.8561,732.50073,684.8979,712.1936,24.95048753035892,665.3502148916269,726.9607570790715
234,9,662.46265,730.0062,669.05237,733.306,683.7399,719.41907,69.99454058436139,666.6569092177605,728.5255129114139
235,9,680.8037,720.8831,668.72046,731.9309,669.57263,733.6899,73.412026648037,667.72061368744,729.6389973246338
236,9,663.81555,737.0319,668.99927,731.8128,685.1473,719.92474,8.834733754712426,668.432753825901,730.5366894431088
237,9,664.4162,737.6119,668.79803,732.53375,684.02356,719.87634,9.47185072076208,668.7550431187899,731.5072027936338
238,9,662.9548,738.84894,667.38,734.4063,685.48883,720.6779,7.946408460581783,668.8512412328955,732.5319588558602
239,9,685.63306,722.5564,666.2195,735.5229,663.19354,736.52203,15.466435200119774,668.9356193802922,733.5155810976543
240,9,688.983,723.21893,668.3749,734.8138,656.5138,742.47864,3.507661659654883,669.173864214951,734.3626929868815
241,9,691.3209,726.1296,669.49963,734.56915,658.875,743.63275,19.32222798274978,669.537324158429,734.9779179914079
242,9,692.61523,730.01666,670.1167,733.0901,659.36694,745.6317,41.620484033366665,669.9610367475846,735.2975772856769
243,9,693.29663,735.10675,670.9696,732.9248,657.39276,747.26337,52.14462677578531,670.4291342128944,735.3847828704418
244,9,694.1892,735.949,671.1808,733.71936,657.09766,749.48193,53.75560954979237,670.9380224582388,735.3343444530324
245,9,694.75635,736.6724,671.3996,733.64453,657.8293,749.2561,56.38774197933926,671.4841073874985,735.2410717407794
246,9,696.2681,738.053,672.3955,733.82043,657.2866,748.76886,54.74801992651663,672.0637949045539,735.1997744410137
247,9,697.6462,737.2026,673.0765,734.45044,657.4588,748.0873,47.51764482670517,672.6734909132858,735.2810292682515
248,9,698.08014,737.0386,674.06396,734.2639,657.64667,748.2672,47.05317160248743,673.3096013175749,735.4584809657537
249,9,699.87286,737.8027,674.6279,735.4726,657.8163,748.0374,42.047383450606574,673.9685320213016,735.681541283967
250,9,700.3661,738.06085,675.1867,735.0867,658.44055,748.2252,44.8532564740163,674.6466889283469,735.8996219733381
251,9,701.0849,737.6142,675.35126,735.92847,659.76154,747.93,41.33826878036034,675.340477942591,736.0621347843141
252,9,702.8759,738.2766,676.6257,735.8315,659.8948,747.5842,40.40799107362392,676.0463049679148,736.1313155979753
253,9,703.795,738.2064,677.338,735.37256,660.57806,747.3111,41.57699738604977,676.7605759081988,736.1206968179367
254,9,703.7335,738.5227,678.01117,734.6031,660.45105,746.6012,43.00737062779267,677.4796966673237,736.0566349784464
255,9,703.06146,739.0324,678.7767,734.81464,662.4468,746.346,45.08069149125225,678.2000731491703,735.965486613753
256,9,704.4367,739.54065,679.77216,735.57715,662.97394,746.15546,41.328945609578696,678.9181112576188,735.8736082581052
257,9,704.6831,739.14886,679.64105,735.11743,661.6536,745.6515,39.50009291774609,679.6302168965501,735.8508969695317
258,9,704.1612,739.47107,679.86316,736.39874,661.2764,746.0915,34.747909856907675,680.3327959698449,736.1414119011868
259,9,705.3198,741.0207,681.581,740.2487,663.00775,748.086,24.74068434440312,681.0222543813838,737.0327527300037
260,9,704.5408,741.1192,681.89136,743.03656,665.071,749.8101,17.095863177598467,681.6949980350473,738.6041700388463
261,9,706.7766,739.9639,681.1844,744.7053,669.10754,759.7739,40.79330734147419,682.3474328347161,740.1015180342945
262,9,706.5037,739.5542,682.6023,740.0282,666.5628,750.8187,32.79449888883456,682.9813291374059,740.7957000643581
263,9,708.93494,739.35144,684.71,739.6741,667.073,750.3153,30.34149906027901,683.6199151126735,740.8912124190481
264,9,708.14136,737.94257,684.7193,739.80096,668.7154,750.43146,29.05728631038765,684.2917833832106,740.8259496238761
265,9,707.477,737.6724,685.7051,739.2954,669.17957,750.66956,30.275552966036507,685.0255265717092,740.9137309569664
266,9,706.0902,737.3791,685.31885,739.33,669.3807,750.0112,28.46294344754379,685.8497373008606,740.9720747068988
267,9,708.86993,738.6194,687.4824,738.9124,669.9103,749.7088,30.781758757269387,686.7672228965296,740.7696329400527
268,9,711.8813,738.7382,688.4827,738.6369,669.7683,749.3822,30.111344620239045,687.6776494972711,740.3758938235561
269,9,711.6484,738.04285,688.94293,738.15674,670.81866,749.6266,32.040063292985515,688.4548979448132,739.9355545497244
270,9,710.9747,738.28125,688.7053,737.5189,670.5149,749.2466,34.77111509606599,689.0652336185885,739.5933123108732
271,9,709.01764,740.84766,689.59247,738.44775,670.5978,749.29755,36.77804609475856,689.8444600488538,739.4938642993175
272,9,701.32306,742.80585,692.8641,740.8454,671.9667,749.55414,35.6718155622067,691.0976958162984,739.8169461410125
273,9,671.1721,741.41614,695.597,745.1671,699.30133,756.2128,62.72952935846404,692.6377815525213,740.8824471964732
274,9,671.8027,742.4853,696.4364,747.2482,699.6876,758.2396,62.57882302992882,694.1976090174198,742.6230756735216
275,9,671.3715,742.09064,696.6833,746.5256,701.83044,759.21875,57.98911016292831,695.5868541845408,743.7237231696478
276,9,670.38196,741.8935,695.3434,744.7213,705.2804,755.47095,40.786223985059046,696.2755206484719,744.2113086359986
277,9,686.58203,740.01514,690.69244,742.86,677.64996,750.39465,115.29747413211328,695.7635227539255,744.4801029603633
278,9,697.9473,735.0572,685.406,743.6286,673.28644,749.8915,7.0228063774108,694.0532108406455,744.629537837113
279,9,701.8274,732.9615,681.9754,743.9435,670.2574,750.36,0.2462883480224579,691.8022591651481,744.6853351622641
281,9,688.4762,733.52527,687.65173,743.08417,688.49835,733.9747,179.61947837522112,690.9128989204137,744.6189047418379
282,9,699.3867,729.1118,687.01733,742.95966,672.54663,737.6454,68.3930564718868,690.0850792151741,744.5481207882941
3,10,676.253,753.18646,651.4513,774.5648,626.9005,794.89984,1.125874916597246,651.4652301929175,774.5554322671799
4,10,672.878,754.15546,648.7498,778.3135,624.3653,798.6075,5.2664844382607,649.0098188048935,777.9045563366533
5,10,672.7857,752.743,649.3648,776.8721,625.5041,796.32184,6.668504010088934,649.0287982194966,777.5707924080208
6,10,675.31604,748.68146,652.8001,773.999,626.6577,788.68274,19.02986632705321,651.0725916455178,775.5723524409409
7,10,675.9366,746.32886,652.06226,774.1466,624.4679,791.3931,17.357009945169192,651.8278618827726,774.7853725942289
8,10,675.6766,745.8509,651.41156,774.14905,623.70874,792.44666,15.943070601229277,651.9053309154541,774.1890198978481
9,10,674.8441,746.04205,651.4549,773.3403,624.95825,791.5156,14.961742867673792,652.0430007301136,773.4409750659487
10,10,674.544,745.43726,653.56305,772.43024,628.6009,789.01917,18.536416964466227,652.5407084996593,772.6743385622759
11,10,673.7432,746.08746,653.8024,771.7074,630.04724,787.8968,17.83044504680613,653.1349747932254,772.0222108505758
12,10,671.54987,747.6753,652.48315,770.8252,632.2901,785.86395,13.847589280383374,653.5256903454925,771.5831764988244
13,10,670.8738,749.3342,653.4791,772.6832,633.34937,788.3342,15.449175770971516,653.8295431571039,771.3177564919228
14,10,671.11676,747.98114,655.2115,772.9248,633.0509,789.2303,21.131301858617444,654.2674205451938,771.149095249203
