Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
173,9,544.0577,476.5232,535.2156,444.47314,513.96375,421.62396,27.502302602016453,531.6924956112325,441.7546812742492
174,9,544.4899,476.94763,536.32715,444.5025,514.853,420.8263,28.08595224849261,532.9707267028962,443.4021893114591
175,9,544.55835,478.5971,537.2966,445.87424,515.5448,421.07443,28.74165730105461,534.2411998251482,444.8316062523136
176,9,546.0567,479.42798,536.7162,445.81967,515.11237,421.1579,25.68667074140222,535.3725276760335,446.07610363333526
177,9,514.9813,421.68094,536.5477,446.7874,547.3407,481.0909,23.197278813105093,536.2598156816402,447.16885299104683
178,9,514.88544,422.18478,536.69977,447.41122,548.7148,482.7914,22.09394439389017,536.9041401802336,448.143025861971
179,9,514.59216,422.3259,536.8827,447.72925,548.8023,482.71558,22.45214079745547,537.3330702381223,449.0317937826302
180,9,514.51227,422.16174,536.72375,448.1344,548.8391,483.38354,21.5684727710584,537.5727623037035,449.84409288653944
181,9,514.27057,422.6729,536.01184,448.8464,547.6876,483.80945,21.248504934788507,537.6437223537268,450.49191769518285
182,9,513.25226,422.07822,535.4454,448.3174,546.18286,483.0128,23.0283522456794,537.5650437470306,450.86302732703643
183,9,513.2901,422.4273,534.71674,448.01318,545.20197,481.82544,22.7154179918064,537.3558198424529,450.8451809005764
184,9,513.55426,422.13763,534.18475,445.98923,547.1088,476.86426,18.144419921254958,537.0442619124578,450.3879194941494
185,9,550.4884,471.6167,534.2466,444.68317,514.5821,422.01828,9.854188376280336,536.6950528840147,449.6879120255828
186,9,552.7449,465.6619,535.13983,444.0257,517.025,421.86462,0.1282042487280194,536.3819935977191,449.0036093725744
190,9,559.36273,445.4654,535.07306,442.68607,517.036,419.1838,45.96755843852112,535.9380751358729,447.59964809582937
191,9,558.6766,439.4065,534.77277,443.51294,517.18115,418.7303,64.37922525553982,535.9318251606087,447.0649795793738
192,9,555.29047,436.73608,535.4699,443.58585,517.2139,419.9052,71.43506273155965,535.9220945569812,446.27491879134357
193,9,552.7234,435.6788,535.45276,442.77472,515.78516,419.3567,72.31092552384852,535.8861970827688,445.36274168489354
194,9,549.65283,430.27295,535.1921,441.9501,516.6979,420.28946,88.42987959944455,535.8098086414914,444.4907675334089
195,9,534.7569,424.31418,535.54193,441.81638,525.6307,421.96777,156.0332756277796,535.7120537196328,443.7381676027619
196,9,516.33044,422.19916,535.10736,441.4938,548.1878,423.40356,99.90968388773844,535.6204189494173,443.07663222555806
197,9,515.67993,427.39136,535.63574,440.5244,552.7112,418.58118,85.4604187217109,535.5623909630698,442.1310760088498
198,9,515.46216,426.1526,535.7562,437.1021,554.54596,415.12244,77.82268037592628,535.5640153809134,440.6469901795031
199,9,514.4288,427.94595,536.42334,435.472,555.201,412.44223,69.6971702242875,535.6455737756654,439.1989481691924
201,9,556.3852,408.25815,537.2281,432.8165,513.14264,424.11084,71.91579025984304,536.1238547391548,437.10323604456215
202,9,555.77576,406.96954,537.8833,430.9118,512.6023,421.4928,73.6626220237136,536.5582584295234,435.1465505274813
203,9,557.3909,405.25702,538.4289,430.0538,512.2627,422.80884,68.07143518476428,537.132875457474,433.32173595043423
204,9,558.444,403.6514,539.0454,429.26416,512.3248,424.20746,63.57663309056244,537.7911319708807,431.40722450409737
205,9,559.3042,399.41675,540.5742,425.075,515.675,429.24457,44.36496980503373,538.4613712350304,429.08768102546634
206,9,559.20435,398.5385,540.69,424.2677,515.2573,429.24625,43.18595518394619,539.0887266915789,427.06562706452866
207,9,559.6589,398.64706,540.7773,424.69656,514.6575,428.88486,44.95428920460284,539.6854924876606,425.42939800111446
208,9,559.7146,398.68262,540.74097,424.49222,513.8979,428.3609,45.47783239114994,540.2807529467793,424.03568912214513
209,9,560.465,396.81235,541.78406,423.0463,511.81177,428.47906,44.271786611190926,540.9035923924387,422.74119571454264
210,9,560.864,395.6996,542.06287,421.6175,512.0565,429.51068,39.30462785558454,541.5786879424436,421.4329919505845
211,9,562.84656,395.07043,543.037,420.98715,513.3763,430.30228,35.17213003363486,542.3130878918043,420.11966754397247
212,9,564.251,392.42575,544.3241,419.24695,514.9735,431.5988,30.566196626987587,543.1094333298315,418.8401910937642
213,9,565.69684,390.6857,545.8189,417.7565,516.6311,432.2318,27.33188327310081,543.970365345836,417.63353119901745
214,9,565.59,389.66898,546.1303,417.26035,516.38885,432.4825,27.70122765435596,544.8868223354898,416.56029465705427
215,9,565.6787,389.99487,546.69965,418.11737,516.76465,433.77853,28.3684060030083,545.802931919909,415.76764105825356
216,9,566.3344,390.05377,547.085,418.48502,516.8966,434.5531,27.87542299521166,546.6511190265717,415.32523583976655
217,9,566.37714,389.5218,547.2424,417.09787,517.7637,433.63205,25.956174554298585,547.3638085829548,414.90621503277646
218,9,568.17725,387.69293,547.7322,415.10275,518.09546,433.48413,21.47249958928978,547.9030331174422,414.18425365680446
219,9,568.88293,386.5595,547.6235,413.2063,519.5589,433.01083,16.206518066195777,548.3492555620429,413.2317120906901
220,9,569.6318,386.2011,548.4408,412.8819,520.6428,432.93307,15.738337791072594,548.8125464496725,412.22062205310317
221,9,570.5156,385.0745,549.11804,412.2066,521.6903,432.9644,14.620075525932506,549.3804482356713,411.28944835161224
222,9,572.4073,382.8481,550.3197,410.38184,523.66406,432.9782,10.974937690982578,550.0503910650788,410.4423881493843
223,9,572.5488,382.464,550.8985,409.583,525.1354,432.8568,9.30415193664724,550.7972770053599,409.6500716984857
224,9,572.47156,382.32672,551.72095,409.42825,526.5965,432.72803,9.718043231053452,551.5960081239789,408.88312925098245
225,9,574.2801,382.09692,553.45056,409.32306,528.5581,432.49557,9.63131128972476,552.4237661405379,408.1121910589411
226,9,575.69794,380.7632,554.8722,408.20734,529.63715,432.57602,8.807876789617428,553.266851383188,407.30788737442765
227,9,576.84796,380.1169,554.6422,406.19824,530.4172,431.58237,3.250343916651816,554.1138438322179,406.44084844950845
228,9,578.3707,380.53943,554.65436,404.8332,530.9701,431.2978,2.484355726080339,554.953323467916,405.4817045362497
229,9,578.46625,379.3061,555.15765,404.4943,531.0693,430.47736,0.0559529119041135,555.7608290066083,404.43402126091576
230,9,579.8435,376.53824,556.66583,402.6777,532.8852,428.91046,0.6296288075574027,556.4597341087705,403.4331057465619
231,9,577.1081,376.94598,556.6724,403.26898,533.4374,428.37424,4.960765610909286,556.9603711709158,402.64720049044206
232,9,574.9653,377.5545,555.6514,404.5155,531.91565,428.14346,9.513989189217469,557.1730725895568,402.2445479898095
233,9,573.38513,377.1799,554.7853,404.99362,530.5573,428.0833,12.606218539539263,557.0467528504134,402.327677130279
234,9,566.33875,379.4489,553.1045,406.61023,530.82135,425.61877,23.55678617462138,556.6846547960301,402.73626235091007
235,9,555.9974,388.54068,552.435,407.13437,536.21063,417.8363,45.74440852726401,556.2286033581586,403.24426447912384
236,9,545.9348,395.5878,553.1269,407.09753,540.1152,410.23993,108.4227511176226,555.7923689788802,403.66193583773503
237,9,532.1887,421.16357,553.7336,406.2562,544.5825,389.5278,84.00008063287548,555.3775041416019,403.9446947311364
238,9,539.1971,393.1801,553.5082,405.0569,534.0469,415.2306,112.71170748778998,554.9575068400612,404.0842509591149
239,9,542.23065,379.87192,552.3116,404.6806,529.59393,427.9731,66.39838887717879,554.5058750679954,404.07231432145716
240,9,542.0526,377.4569,551.8305,403.73975,529.7552,428.37207,62.27297311214505,553.996106819142,403.90059461795016
241,9,542.6625,374.904,551.59705,403.56772,529.9341,428.61026,58.17374575798134,553.4017000872387,403.5608016483807
242,9,541.2089,372.28345,550.67487,402.0934,530.7753,428.31345,54.81333705168076,552.6961528660229,403.04464521253556
243,9,540.1308,370.38617,549.84564,400.71295,531.1919,428.11584,52.0062558341992,551.8955160351944,402.3424764695672
244,9,539.47656,368.4443,549.43665,398.88138,533.4522,428.30997,46.62896354544865,551.1860520183037,401.4392120160899
245,9,540.411,368.16776,550.8232,398.82785,535.0872,427.96606,47.12855288408669,550.744390353605,400.47851734439126
252,9,535.74194,357.41827,546.392,391.0849,539.0672,424.003,30.099102859392595,549.5312834425117,398.04943250745055
253,9,535.8446,355.88168,546.92395,389.8625,541.5573,421.80206,27.59643111004832,548.700103057423,395.6158526958608
254,9,536.0359,356.58002,547.3617,387.8879,542.4371,419.6173,28.710193716136367,547.9423273807499,393.28243672304046
257,9,535.8085,351.80728,547.4027,383.01257,544.9535,416.28195,24.59279274153604,547.2756750797869,389.9182546102995
258,9,535.84064,350.15695,546.3397,381.67526,544.42535,415.53027,21.659877693428843,546.8860557572873,387.3898631408647
259,9,534.71716,347.96732,546.20105,380.31177,544.9121,414.44702,21.709833117535016,546.3077961260765,384.34775762163156
260,9,533.8302,346.0374,545.58795,378.1488,545.4417,412.46683,20.35465245962727,545.6421831946068,381.6065649594762
261,9,533.14703,344.5188,544.9081,376.46414,545.3708,410.6023,19.4352270672097,544.99050397133,379.1069657040888
262,9,532.965,342.2917,544.1528,374.09143,546.1811,409.12247,16.06902861897965,544.4323054249404,376.6351156949939
263,9,533.02094,342.76202,544.1169,373.6559,546.8979,405.748,14.803700457664243,543.9601743651003,374.2330182882394
264,9,533.3922,340.75586,543.85583,371.18765,547.941,403.5233,11.774582531589315,543.544957561714,372.00663871900394
265,9,533.977,339.63773,543.90424,370.41312,548.4428,402.6414,9.8622069813508,543.157501784686,370.0619422224663
266,9,533.55554,339.27563,543.49805,369.93655,548.11865,402.79422,9.961781907053142,542.7735776551999,368.4570310669621
267,9,533.8758,337.66934,542.88306,368.8868,547.8762,402.16635,7.561719467866822,542.3886511995573,367.05855565345416
268,9,533.4467,336.1664,542.4382,367.9044,547.94403,401.42328,6.489331004660456,542.0031122953394,365.6853034160629
269,9,533.4137,332.74707,541.35724,364.67627,549.0226,399.0504,1.3995567732215273,541.6173508201268,364.15606178890795
270,9,532.0701,331.09076,541.37256,362.92264,548.41284,396.4364,4.426645316302159,541.2317566515005,362.356909491327
271,9,531.95935,327.7754,541.0523,360.66333,549.4463,393.8718,1.2699536762621375,540.846719667042,360.44309038352776
272,9,532.25543,327.1145,540.2676,358.26178,548.8845,391.0789,0.2866736543798399,540.4626297443316,358.6371396109353
273,9,532.30896,326.3483,540.46466,357.43784,548.18896,389.8433,1.2922549629060132,540.079658666753,357.107834691077
274,9,532.0038,326.69138,540.6061,357.7672,548.03033,389.37018,2.252553750338011,539.6971058408985,355.80892262988795
275,9,532.3489,324.65616,539.492,356.53107,548.3744,388.67938,2.8138296365595004,539.3140525791632,354.6403928054057
276,9,533.4839,323.2431,538.87134,355.5948,548.64856,388.4202,7.131848790610279,538.9295801939421,353.50223459566735
277,9,531.39453,321.22116,538.7476,353.70862,548.09296,387.85986,2.550905549641887,538.5427699976301,352.3095497536469
278,9,528.9715,318.8115,538.2723,351.83316,547.3132,386.76526,1.2198093007278743,538.1527033026222,351.03788953206424
279,9,528.9421,318.05273,537.86145,350.59964,547.4535,385.016,0.2486603648760226,537.7584614213132,349.67791755857587
280,9,528.0188,315.6978,537.2631,348.1035,546.5214,382.77377,0.9707583127292572,537.359125666098,348.22029746083825
281,9,528.2044,314.30917,536.75684,345.98535,546.93854,378.70502,2.175738581460478,536.9537773493718,346.6705679839782
282,9,527.77435,314.08914,536.1175,344.66953,546.1683,376.92856,2.0447835570193904,536.5414977835293,345.0937683430038
283,9,527.2831,313.0635,535.94037,343.85715,544.9907,376.06348,0.0,536.1213682809654,343.5698128703935
284,9,527.12335,311.22028,535.71124,342.77496,544.54297,374.83597,0.1758293612210076,535.6924701540754,342.17861589862605
285,9,526.6239,309.95334,535.64166,342.2744,544.3997,375.3314,0.751213567708221,535.2538847152539,340.9730125893926
286,9,526.75037,307.47668,534.5627,340.8438,545.2914,374.98694,4.266638315146857,534.8046932768958,339.8975214212361
287,9,524.4659,306.72314,534.5667,339.9143,545.1376,374.40588,0.1101434298097561,534.3439771513963,338.86958170191235
288,9,525.03076,304.82483,533.3926,338.69922,545.70337,374.0928,5.312789305677007,533.8740832770995,337.802855231738
289,9,523.469,304.1817,533.66437,337.55753,545.11255,372.33398,1.23463850070497,533.4104210961476,336.5958937812744
290,9,523.88196,300.52417,532.9399,334.70456,544.7843,369.41898,3.996990195490413,532.9716656766317,335.1627910456543
291,9,525.4021,299.08228,532.2313,332.02408,542.8025,365.089,6.017410116942558,532.5764920866433,333.4949184480522
292,9,524.7674,297.74298,532.5449,329.83853,541.33606,361.39392,1.9460163600849951,532.2369973156905,331.62869800676896
293,9,523.36365,296.40308,532.3652,328.35004,540.25995,359.45428,1.4939692931505375,531.9389660389496,329.70347639256886
294,9,521.88727,294.1029,531.8025,326.49982,540.18695,360.2304,3.0578067054320592,531.6616048530132,327.8656783857085
295,9,521.42804,292.98444,532.2495,325.5848,540.0728,359.3865,5.331787023920267,531.3841203544746,326.1871165519488
296,9,523.04486,290.07925,531.1898,324.69836,540.3724,360.29886,1.223973189154822,531.0908458355285,324.70424301762046
297,9,523.2979,290.6052,531.26074,324.6827,540.1943,359.47946,1.2464690516831511,530.786621370778,323.38668036582925
298,9,522.0026,289.1526,530.75366,323.7694,540.3552,358.60223,1.2236533930109526,530.4814137304277,322.18734379387496
299,9,518.57654,285.18738,530.3119,321.03885,540.5515,357.5864,2.4734594117943307,530.1851896846823,321.05914849905724
300,9,519.8702,285.44733,529.67566,321.15753,540.37787,358.03723,0.8282709353403283,529.9079160037469,319.9780169350873
301,9,518.7779,286.72983,530.50287,321.60327,539.6637,358.09076,4.489560666102154,529.659559457826,319.01190058132306
302,9,516.89124,284.96277,529.77466,320.34366,540.74927,358.52014,3.970001413352727,529.4500868171247,318.2517581735341
303,9,515.09875,284.22275,529.59674,319.50003,540.7168,358.50357,6.428247713673237,529.2872682129256,317.7670958503981
304,9,516.4794,285.50912,529.5985,320.34607,539.85016,358.83228,5.720053475471686,529.1700872208246,317.5416093622248
305,9,521.2598,286.6172,529.8146,322.34076,539.80426,359.6909,1.5070112222083591,529.0953307774954,317.53754186223176
306,9,524.98987,283.3291,529.94366,321.50626,539.48834,359.75793,6.617283846917669,529.0597858196121,317.7171365036369
307,9,528.3843,282.9427,529.5995,321.2027,540.64606,360.52164,13.873363754655353,529.0602392838483,318.04261822078837
308,9,527.892,285.26678,529.893,322.3293,540.3895,360.40927,12.320241108235855,529.0934781068779,318.47613907255686
309,9,529.91864,286.20688,530.20715,323.03662,541.1292,360.52454,15.79459471200504,529.1562892253748,318.9798328989436
310,9,532.30255,285.58685,530.2575,322.69354,541.2249,360.43152,19.359453144746134,529.2441142287165,319.51339394046914
311,9,533.27606,285.46774,529.9053,322.3416,540.8549,360.8943,21.078616400364417,529.3470133170964,320.02675803973216
312,9,534.8385,284.482,529.8991,322.26312,540.57306,360.95898,22.86952264897284,529.4537013434116,320.46742143985057
318,9,540.87366,281.15002,529.86505,313.53967,535.68024,350.02597,27.827542502493213,529.5414289601783,318.64447677313615
319,9,541.85223,280.12894,529.34424,312.44498,534.68604,349.72104,29.31421565077687,529.4044474038564,317.1977021251
320,9,542.51715,281.8709,529.95966,312.96063,535.87067,350.0999,31.037588842501368,529.4557254328357,315.80762895417735
321,9,542.84314,281.1955,531.6183,314.0128,535.7805,350.86154,25.327285872865488,529.9587297242031,314.9711857347997
13,10,756.50104,633.1804,731.598,643.8994,706.76483,641.96313,27.74688080918223,731.6003696730301,643.8748641374439
15,10,746.7736,633.1667,731.6349,643.9713,716.21326,638.951,53.547764220774965,731.5770962473956,644.1233780444039
16,10,709.13556,641.3049,732.4741,644.70526,749.4023,629.9657,49.33607559561742,732.4508335650258,644.3936986767662
17,10,707.6009,643.0082,734.37134,644.5096,749.7876,625.82404,53.68615486248654,733.6449844665872,644.5997925485973
18,10,707.56146,643.3644,733.8172,644.46265,749.5522,625.166,53.200542934589095,734.1801124593813,644.6204577500573
19,10,734.75226,631.49445,732.3443,643.7925,721.619,635.861,115.40493414665808,733.6492696349098,644.3784115546224
20,10,727.4113,634.9057,733.57025,643.5882,731.0129,632.8022,157.9885543523259,733.7579074164962,643.9720479690305
21,10,753.6707,625.3584,733.353,642.8619,706.60156,643.61584,39.1301581369954,733.7437295432607,643.5436801833351
22,10,754.22205,625.07776,733.0758,643.22577,706.6739,644.0121,38.93076768492421,733.5857235821424,643.2356213875897
23,10,754.7526,625.6456,733.1096,643.28284,706.6341,643.792,38.07536858888483,733.6044929504371,643.1162757499764
24,10,756.68585,626.1066,734.19446,642.2862,706.3719,643.6053,33.015574069640294,733.8369153607321,642.9584113511914
25,10,757.0488,625.54016,734.27747,642.8447,707.2537,644.53076,33.66206612271041,734.248937099437,642.5648888856695
