Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
403,8,291.07068,490.54413,299.51596,514.76636,319.07925,531.57916,30.102507583897165,300.8799228124739,514.1117134155928
404,8,289.61395,486.46985,299.0698,512.1635,320.14902,531.4697,27.30906225509348,300.04062838460203,513.2570870525261
405,8,290.3399,486.42746,300.11563,511.6172,320.83688,530.97473,25.738347120399627,299.5369472986521,512.3381780019008
406,8,291.1988,486.31873,301.2811,511.29056,321.40057,530.47955,24.36975434221937,299.5105451628531,511.6549444728057
407,8,292.85046,487.06894,302.16647,511.17484,320.03036,529.5168,23.11389661518444,299.68566544831083,511.0196370191534
408,8,292.2576,485.06696,301.1633,509.9294,319.06372,529.4152,22.864337506748686,299.67411167941896,510.2007282369369
409,8,291.9434,482.04526,298.95663,508.2574,318.4066,529.4581,27.55479358122073,299.22655404650374,509.2578255742746
410,8,291.57056,480.35666,298.178,507.3775,317.7972,529.0673,28.389465598610823,298.6711236590856,508.3043595343377
411,8,291.28278,478.9584,297.52914,506.59714,316.82703,528.6621,28.43778888144635,298.11006821830676,507.37791798838606
412,8,291.24585,479.58676,297.11652,506.3456,315.6361,527.6887,28.574284973353524,297.54636349430007,506.4971281497011
413,8,291.51062,479.12137,296.62982,505.67886,314.3471,526.47174,29.52332540637689,296.9850687680102,505.66767958531335
414,8,291.57898,478.50287,295.99432,504.40567,312.49048,525.29395,28.625744103474027,296.43957736362927,504.84351127724756
415,8,290.41833,475.61746,296.1019,503.70413,311.92624,524.85034,25.36881430607064,295.9434727022835,503.9656245612778
416,8,290.8763,473.5687,295.89862,502.4336,312.39914,524.156,27.350308806529988,295.60276454958824,502.9750207731777
417,8,290.78265,473.94736,296.79324,500.7494,312.75504,524.2858,21.50414159153135,295.51681201788125,501.8502418961909
418,8,290.7744,473.75122,297.78357,500.18738,313.40463,524.0353,18.37648390669261,295.6859452618991,500.7842683016292
419,8,293.1152,474.62015,298.42548,500.4521,313.6612,523.9985,21.28846114205964,296.0292807672641,500.05087201142993
420,8,293.8372,472.84296,297.94394,499.4299,313.0087,523.59674,23.157173354927387,296.3052566416362,499.2638929725537
421,8,292.21225,470.13885,297.89047,498.44223,311.5613,523.3191,17.446489631446937,296.47644392654,498.34812248328655
422,8,292.4521,468.7994,297.5093,497.06238,310.63513,522.3971,17.24366360727778,296.57056100439445,497.35955272714546
423,8,292.56134,467.76465,296.81552,495.54547,309.7289,520.3846,18.762801557279115,296.6153262576187,496.35417588764733
424,8,292.25082,467.57605,297.3134,495.03674,309.00134,519.2301,15.33990373513768,296.6244997581376,495.37482638369806
425,8,293.04428,467.04187,296.43542,494.54395,308.39978,516.6522,21.39157976428124,296.55600833589915,494.4117075757574
426,8,293.24817,466.20462,296.1236,493.03558,307.92175,515.03467,22.087805742001468,296.3900556283283,493.4418650596739
427,8,292.4529,465.4699,296.0128,492.4014,307.4639,515.7547,18.590814775894827,296.2432745895491,492.4435084010736
428,8,290.184,461.8641,296.80585,490.75876,307.2209,516.03577,9.485682632629334,296.2344886709165,491.3995030446935
429,8,290.9372,463.2126,296.96722,490.0693,307.7858,515.7094,10.222256059584732,296.42668875387847,490.3257739229301
430,8,290.8028,462.26212,297.9725,489.02997,308.3108,515.5938,6.270760548543302,296.69358006099367,489.3658280397047
431,8,294.47617,463.17776,297.66077,489.81183,308.80725,515.54535,16.601432371383456,296.89502959980575,488.6337184818109
432,8,293.52234,462.2666,297.63077,489.0317,308.1673,514.92346,13.416892441176566,297.02483717668537,487.99810059600543
433,8,294.2375,458.75293,297.06427,487.6235,307.86658,514.80634,16.080461966858756,297.1102857977104,487.2662802940354
434,8,293.73523,456.7857,297.3258,486.00644,306.71817,513.8638,11.626745628180966,297.17278064809676,486.32573136566486
435,8,294.125,455.81607,297.13965,485.30164,305.86414,512.70764,11.820767146641218,297.2102156296143,485.38459911272565
436,8,294.72205,456.4764,296.9217,485.40353,305.87885,510.9441,14.977475959759534,297.2146068231715,484.63356966972015
437,8,294.45706,456.61053,297.33105,483.94028,304.74774,509.61682,10.108243977308346,297.17797030967654,483.87282098976505
438,8,294.8579,455.74393,296.68243,482.41614,303.6586,507.26703,11.767283583639609,297.0976229274908,482.9084490323658
439,8,295.3307,455.09827,296.41852,482.09293,303.89813,506.5535,14.695060317508489,296.99208454478804,481.9607299639691
440,8,294.51395,454.84015,296.4591,481.39337,303.52573,506.6352,11.450190875941134,296.8851757871951,481.20827215890824
441,8,292.77612,454.02835,296.80493,480.6343,303.6749,507.4204,5.774278193170842,296.8260361615115,480.3950382697989
442,8,293.1899,453.7699,297.52875,480.30988,303.65964,507.315,3.506098390754169,296.9650806992272,479.70460072011247
443,8,293.00424,456.0933,298.99875,481.07788,303.40494,506.55542,3.679935166141841,297.4247216547742,479.367541862073
444,8,293.22095,459.381,300.191,481.399,302.16165,505.43988,12.879763120156747,298.11408464965933,479.21766114820775
445,8,291.79953,458.32596,301.26987,480.7068,302.68588,506.84518,19.83451034883156,298.9115147208211,479.014407727743
446,8,289.35672,458.8507,302.23572,479.51172,302.9012,506.4246,30.520755397585244,299.7855211998477,478.61661243639713
447,8,287.2869,461.50256,302.7695,477.59338,303.71014,507.0645,42.06830591011704,300.72715449199006,477.95451648101476
448,8,285.97568,464.90225,303.92273,476.72412,303.63745,506.61667,57.17356176681748,301.7146379295237,477.1636970040761
449,8,285.4312,466.3683,304.25415,476.5281,303.37924,505.86194,63.35010805121331,302.67488655282386,476.5026006480524
450,8,285.9713,466.54083,304.71338,476.9335,302.585,506.3738,65.12618255443581,303.5219883292909,476.1881421838669
451,8,285.95096,464.8521,304.48727,478.4347,302.6169,506.373,57.5977303735873,304.1700312263249,476.1948043457613
452,8,286.03525,464.0705,304.00632,479.20135,301.7546,506.26212,54.66066146106719,304.56186001709915,476.43868336251313
453,8,285.87195,464.18774,303.68762,479.77475,301.35123,506.73148,53.77075047706174,304.755346697879,476.84476147772097
454,8,285.75067,464.28174,303.3288,480.1811,300.9458,506.8042,52.98559496386725,304.83712007070307,477.34024243868845
455,8,285.68613,464.2111,303.30533,480.32996,301.00015,507.08057,52.47144616023986,304.8701699673093,477.86103143856815
456,8,285.78833,463.18063,302.89645,480.5045,300.83954,506.79022,49.11542809421886,304.8229303382349,478.3778394539058
457,8,286.56802,462.41293,303.2514,480.78183,300.84784,506.60886,47.563860957343024,304.6401961637165,478.8700789070957
458,8,286.947,462.12668,301.97836,481.09604,300.7087,506.46368,41.25866897804296,304.2667624239907,479.3171622205319
459,8,286.816,461.2401,301.20404,480.5185,300.7043,506.8323,37.823046991465546,303.6896659041131,479.69850181660877
460,8,287.08975,460.86267,300.26984,480.47125,300.41064,506.36542,33.595813014478615,303.0649106084138,479.9935101177205
461,8,287.27167,461.50558,301.0442,480.7014,300.3896,505.9965,37.14093551166965,302.5907423460418,480.1815995462613
462,8,286.908,461.461,301.8697,480.0927,299.79755,506.064,43.32700132421968,302.40743404057383,480.24250608231506
463,8,286.05502,463.59875,302.49585,479.11282,299.12836,505.85944,53.83721141141089,302.42336707329645,480.15725993672555
464,8,286.00937,467.49286,303.19138,478.80176,297.4214,505.02228,69.05827251740492,302.4889499399238,479.9474072981229
465,8,286.5302,466.5856,302.49646,479.02573,297.28622,505.31348,63.28675123772273,302.45459113617005,479.7952640355232
466,8,288.682,462.60684,301.64035,480.21088,297.26758,506.367,45.84773373325122,302.23188264399914,479.8638657271901
467,8,290.45557,462.3995,300.93976,480.79242,297.69058,506.56,36.870482761399394,301.9771503903734,480.07835710798787
468,8,290.379,462.22363,302.09055,480.7022,296.93506,506.0091,43.88079179497903,301.84686629088003,480.30441020193126
469,8,290.6755,464.95514,301.84604,480.53653,296.23004,503.73776,49.24436190396007,301.77824429988823,480.43613845425176
470,8,296.69662,505.77722,301.65887,480.0746,290.17056,461.08493,42.100285007849806,301.7470289912776,480.4814209950483
471,8,294.86142,498.89832,302.1876,480.4742,291.93863,467.73575,60.50382339359555,301.7538569682109,480.4765783756367
472,8,295.29007,499.95557,302.17752,480.34143,291.70676,468.4593,60.73569511218045,301.7993648338515,480.4579311473326
473,8,295.4145,501.0966,302.38678,479.9212,291.48987,465.02255,54.4066812581338,301.8780885929376,480.4209083528465
474,8,296.65952,505.09702,302.57843,479.02148,290.58957,455.9022,40.19861349495677,301.9601618565092,480.1973730004658
475,8,296.43912,504.61923,302.20325,478.67456,290.98376,456.65826,39.52931257882807,302.00961763718175,479.8105163070301
476,8,295.81042,503.14087,301.83435,479.41785,291.70227,461.81567,44.1732137894582,301.99940896565096,479.7288998280179
477,8,296.6255,505.34412,301.65842,477.82123,290.96994,451.88428,32.75909687197991,301.9381689449366,479.21720858621865
478,8,296.38577,505.81845,301.76346,477.37958,291.1086,450.46768,32.30738321081879,301.8434506961389,478.8045626423365
479,8,296.62512,505.75342,301.37952,478.3155,292.03815,450.33682,28.293348600337318,301.73280734035825,478.54278827692053
480,8,296.29422,506.16974,301.60522,477.90497,292.01105,449.90845,29.558062231153144,301.6237919986948,478.27521490939694
481,8,296.72852,505.8703,301.35147,477.56906,292.20035,449.29703,27.213009126479,301.5339577922489,477.986416164978
482,8,296.71274,505.21674,301.33374,477.16785,292.79025,448.56598,25.98641686444112,301.48085784212094,477.6962767203223
484,8,295.47406,496.70407,301.3167,475.105,293.13504,453.58118,35.94940309215301,301.44515735175395,476.9108027300312
485,8,297.027,499.8013,301.61694,473.80362,293.56216,447.3982,26.976407117493007,301.3465287689505,476.0692589407204
486,8,297.9711,499.59125,300.49295,471.91858,293.19186,445.26053,20.52359220956058,301.13068285977494,474.8142845653761
487,8,293.39178,444.80786,299.88507,471.03073,297.96964,499.76266,17.721817017249442,300.84846876626045,473.65509424099054
488,8,293.6466,447.51898,299.97516,472.64685,297.8166,499.41003,18.747357744170756,300.5616861019962,472.98645778452624
489,8,294.39203,446.79083,299.93433,472.3352,297.7651,499.16306,16.864275712890347,300.283350043967,472.41655404465007
521,8,303.86542,420.36722,302.6627,446.784,300.3728,475.68793,1.9230518407859656,300.7377061985923,466.2353193326192
522,8,305.60645,416.54474,303.11816,444.71497,300.23923,474.31506,0.5078340434824566,301.1810623810936,460.43732409367925
523,8,306.08716,414.55136,302.74677,442.98932,300.52368,473.1193,2.479545140648929,301.56145655514956,455.1110567504308
524,8,305.74023,415.0493,302.59128,442.59055,300.9023,471.29675,3.155418557164899,301.8196952142566,450.5605418068206
525,8,305.8121,416.21664,302.6666,441.8014,300.8383,469.40158,3.219175025845138,302.0535622387241,446.6037798986408
526,8,306.4319,413.72107,303.1553,440.03552,300.81766,467.89145,2.3006970790853587,302.3722957492299,443.04304302021274
527,8,305.86423,412.9498,303.77292,438.70767,300.5757,465.51407,2.1599392016273904,302.77397344111495,439.90408688313397
528,8,306.6334,412.85648,304.19165,438.35437,301.22467,465.51175,0.7646385750943333,303.2288829033855,437.2685381283219
529,8,306.86188,412.164,304.7613,437.67227,301.98834,465.20215,1.0441773018552305,303.69591351812954,435.18539259363604
530,8,307.06326,412.11813,304.64655,437.2455,302.44952,464.621,0.9052541785545548,304.08836183976086,433.57312290470736
531,8,307.4429,411.36816,304.23096,437.07385,302.3774,465.06982,3.334308525184269,304.34156239557996,432.317570884109
532,8,307.44492,410.9928,304.50604,436.44934,302.35458,463.9807,2.117108222486785,304.52459443210523,431.3045783544145
533,8,307.11188,409.5656,304.5835,435.05914,302.34894,462.86475,1.0693603852585385,304.7237508249441,430.4297762485954
534,8,306.9519,407.80884,304.70395,434.05762,302.36234,462.05847,0.1136409154015765,304.96043424684035,429.6279519412156
535,8,308.8759,405.63724,305.59967,432.6421,302.22275,460.8861,0.0989117169384299,305.2398248198218,428.8436819172374
536,8,309.91003,403.82767,305.8039,431.6327,302.22668,460.7722,1.4019317463579026,305.5640253510545,427.99464882064575
537,8,310.24207,403.3664,306.49625,428.46335,303.61707,456.1232,2.546297491958184,305.922829388258,426.8909599315167
538,8,310.30862,403.87027,306.41046,426.6103,304.70718,453.6698,6.125511382290147,306.3029531642896,425.5780565712113
539,8,312.72992,404.67078,307.32294,427.731,304.66333,452.63165,7.099316558742517,306.69111291200704,424.7720518651205
540,8,312.9381,402.80844,307.0661,426.50848,304.72598,451.3757,8.539573972982776,307.0882230609109,424.1000840932149
541,8,313.10062,401.79086,308.54,425.98563,305.01144,451.44965,2.7853018755415926,307.5519908270727,423.4580765000208
542,8,313.239,401.71698,308.69565,425.4365,305.4311,451.65894,3.746901927843429,308.0865611882219,422.9037085024586
543,8,313.44214,401.04172,308.4645,425.15863,305.11487,451.77042,4.48768426762114,308.4934002090674,422.464575060661
544,8,313.6767,400.6124,308.72446,424.56808,305.0129,451.436,3.814799429144931,308.77966482701925,422.04793330761066
545,8,313.96036,399.0378,308.67914,422.87927,305.22433,450.42468,5.341370676492252,309.02087480640876,421.5309559195028
546,8,313.15442,397.1944,309.02,421.7306,305.41083,448.11926,1.7768514217393334,309.2925499115672,420.7908155725327
547,8,314.01105,393.67343,309.7663,419.22205,304.79715,447.44162,0.5539077030983289,309.6502935803884,419.7535798198875
548,8,314.2196,391.9007,310.35696,417.76065,304.80157,446.3999,2.4823853013728683,310.0700439450149,418.54089572272153
549,8,314.67072,391.40768,310.7506,416.35266,305.68872,444.83295,1.1472243879231836,310.50782281115164,417.32330521918095
550,8,314.33218,392.02542,311.07022,415.8403,306.19144,442.61334,2.5281684507127777,310.9257305725598,416.2396582434322
551,8,314.50754,392.63345,311.56744,415.75812,306.90475,441.58893,2.986554373623908,311.31018197522457,415.30203671372186
552,8,315.18555,390.9027,311.8046,415.1169,307.17007,441.51926,2.007498611009691,311.6536703531873,414.4908305443169
553,8,314.89853,390.14673,311.5706,414.84656,307.25882,441.44836,1.533017606734732,311.9486890404893,413.7864296494839
554,8,316.19894,390.43686,311.68256,414.21936,307.5695,441.4543,2.1644650725876917,312.1877313711718,413.16922394348984
555,8,316.51508,389.74237,311.50098,413.91757,307.7348,440.95557,3.7874967617703086,312.3632906792765,412.6196033406016
556,8,316.7726,388.9452,312.0303,413.08307,307.95264,440.2804,2.588306780882255,312.46778395497927,412.1091178370557
557,8,315.76508,387.86084,311.80255,412.52454,308.3291,439.02618,1.660361108628458,312.49332281299587,411.5739577569694
558,8,315.26172,386.73712,311.1568,411.47858,309.165,437.68613,5.074160399446137,312.45536401389137,410.94147350642953
559,8,316.12064,384.76633,311.51508,410.51828,308.4624,437.45587,3.6742907056974903,312.4630502770888,410.13901549152325
560,8,317.6413,381.6151,312.85056,407.77203,309.22275,436.07117,3.073642911098128,312.61697479900295,409.11587734208393
561,8,317.11877,381.0033,313.15994,406.62445,309.0484,433.70264,0.1480375253231069,312.8898467251557,407.9091255829308
562,8,317.57025,381.25735,313.5101,404.72623,309.43015,431.2696,1.076291531626348,313.2224041883461,406.5777699626299
563,8,318.09097,382.0238,313.99673,403.80316,309.7851,429.58563,1.3691649483301216,313.5678194483792,405.19312933381696
564,8,318.49673,380.02188,314.50897,402.5881,309.83542,428.37662,0.2517882961682785,313.9290012730851,403.875758965409
565,8,318.8207,378.73343,314.53357,402.18317,310.21664,428.20157,0.9402442168395088,314.32129255729967,402.7332712210881
566,8,319.8859,377.9023,315.63342,402.13208,309.79666,428.64838,2.459413081353559,314.76003619585924,401.7722704273143
567,8,320.57608,377.96732,315.9611,401.65222,310.8484,427.25626,0.266878611148663,315.24450179378397,400.9634114640974
568,8,320.92636,377.25412,316.20975,401.14838,310.77213,427.29456,0.5821548184120401,315.7096657968306,400.2345594628655
569,8,320.44324,375.95175,315.88394,400.293,311.07452,426.64215,0.2639295804557845,316.07443136094,399.5028821179012
570,8,319.86417,374.68878,316.72882,399.2719,311.34103,425.79462,4.214402861640299,316.4046423578146,398.72824302120307
571,8,321.3633,374.68375,318.0542,398.17053,311.90436,423.62466,5.562923019716268,317.06600653625577,397.890056385395
572,8,322.69394,369.92087,318.0746,395.98987,311.3798,424.7495,3.0558214148249823,317.5778620566053,396.76775485408507
579,8,328.28235,366.1701,319.1613,389.00812,313.9759,415.84784,10.836070092267317,318.23551069977435,394.30403763788024
580,8,328.51465,365.7978,320.25412,388.53073,314.64795,415.9835,8.4280445457234,319.02490338046175,392.14162268404067
581,8,327.76944,364.96933,321.1012,388.5276,315.35693,415.29214,3.691145181613736,319.8483406385198,390.3603627626377
