Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
1851,8,793.8122,445.50577,806.22644,461.54218,818.9101,477.62683,0.5132000218193165,806.3909595248593,460.10576044847573
1852,8,793.341,446.9945,806.40753,460.78778,818.1533,477.18222,7.830452340169993,806.5297083798595,460.46660402083734
1853,8,793.1433,448.06647,806.5983,460.68335,818.5397,477.40878,11.315795911821864,806.6713801788488,460.7080445234481
1854,8,790.7248,449.0312,806.79834,460.3107,818.6724,477.74594,20.68458018794838,806.7874633585192,460.8473855265327
1855,8,790.25696,449.59027,806.7827,460.77948,818.76715,477.85855,20.8415282741442,806.8494463555626,460.9019306003155
1856,8,789.1834,451.755,806.2629,460.27625,818.06854,478.09412,29.95716241455791,806.8346961124709,460.89334754740287
1857,8,787.6817,453.94174,806.00806,459.96225,817.7558,477.9599,38.679805252989325,806.7440935949339,460.8607610999283
1858,8,786.10645,454.66772,805.48566,460.2298,818.02356,478.19495,39.074619571630905,806.5843982744414,460.84766022240706
1859,8,785.5402,455.91953,805.7695,460.6271,818.0593,478.40558,42.24454165165588,806.3623696224828,460.8975338793546
1860,8,785.4413,456.46085,804.9703,461.1388,818.31006,478.42874,38.87785729171456,806.0804217018804,461.0418943440789
1861,8,784.6532,456.564,804.764,461.8451,818.16187,478.36044,36.236028636248086,805.7235869407858,461.26434712505875
1862,8,782.2074,457.00934,803.3898,461.85013,818.7216,478.82336,35.03593309119087,805.2725523586842,461.5365210395662
1863,8,780.5546,456.59238,803.2331,462.13727,819.13794,478.904,32.77182456599062,804.70800497506,461.8300449048727
1864,8,779.9648,456.08835,802.48267,462.6849,818.62317,479.13846,29.22247131319903,804.0217391609677,462.1185760147813
1865,8,779.4984,455.69693,801.3799,462.8335,818.9548,479.039,24.61506279086452,803.2499786937424,462.38388556922
1866,8,778.5258,455.00424,800.6548,462.78986,818.7832,479.13748,22.65978749422568,802.4400547022882,462.60977324464807
1867,8,777.23303,455.0502,800.17957,462.50906,818.7865,479.08243,23.684787856038017,801.6392983155104,462.7800387175248
1868,8,776.16205,454.97864,799.3031,462.4261,818.7597,479.0066,22.59727365296579,800.8950406623137,462.87848166430956
1869,8,777.0207,454.43982,799.8092,462.21295,818.4652,478.7104,22.65176384445662,800.2261333684299,462.8798309770407
1870,8,776.2479,453.99588,798.80963,461.80835,817.85376,477.83768,20.98762206433257,799.5375100468987,462.72253241007223
1871,8,775.51013,452.96497,797.97186,460.90436,816.9217,476.3078,19.63943579868363,798.7520891757208,462.3613199499679
1872,8,773.983,451.76688,797.01636,459.6652,815.74243,475.54364,21.3684784841904,797.9786467054361,461.8523636498128
1873,8,773.64,451.09207,796.8696,459.18073,815.7295,474.73248,20.310502877630608,797.3309440465473,461.29147570019927
1874,8,774.32355,450.88895,797.03143,459.54,815.7156,474.41797,17.674477865628766,796.7568269768673,460.83160077522524
1875,8,776.2233,451.47128,796.25665,460.69742,815.71466,474.35223,10.331615737366093,796.1876320546355,460.60707435603433
1876,8,775.21497,451.9158,795.7874,461.0762,814.6603,475.45282,13.296528122879073,795.654574592486,460.62066266844795
1877,8,775.3838,452.49545,795.40643,461.68015,814.5205,475.89243,11.991004879792646,795.225146194039,460.83956645301555
1878,8,777.7007,452.87708,796.59186,462.69943,814.3679,476.48434,10.32081332055808,795.0120648724686,461.22029376452184
1879,8,778.6762,454.2681,797.2912,463.78632,814.0128,478.50595,14.275094559298974,795.1393552433373,461.7166794863103
1880,8,780.56866,454.4212,799.1138,464.13156,814.5517,479.37006,16.990634893810768,795.7310419222076,462.2825585017245
1881,8,784.451,454.67273,801.76904,464.57855,815.33746,479.55582,18.056195973375925,796.8379727966816,462.88871322510977
1882,8,788.78577,454.14813,803.64404,465.41962,816.24194,479.75244,11.502045663727989,798.2182888425207,463.5737161948187
1883,8,789.51215,452.83252,803.91736,466.15887,817.4341,480.47443,3.871863311660127,799.6296045471513,464.3930874802057
1884,8,811.5672,466.90024,805.7892,467.7721,802.291,464.456,52.05024880640545,801.0813287436262,465.36712334063276
1885,8,819.4219,477.17664,805.91766,468.641,796.8012,454.1215,25.580392437054066,802.5002940531131,466.37522479549307
1886,8,817.6633,474.93866,806.20416,468.697,800.49384,456.40564,36.5047201935185,803.7684703322277,467.26728439469986
1887,8,821.13995,478.18518,806.1277,468.2453,800.2419,452.30737,36.2218253912114,804.7436028308914,467.9160560502172
1888,8,819.449,476.7184,805.4362,467.67993,804.80585,453.2236,54.68044023221396,805.3085392201422,468.2371409482353
1889,8,813.17285,462.88907,803.17755,466.51392,813.1473,466.10077,162.43956539831774,805.4707614621802,468.29466800980003
1890,8,813.2376,463.78638,803.57886,466.35892,812.27563,463.8385,178.75196201338804,805.397813667048,468.1655325411205
1891,8,809.604,451.36588,804.3152,465.26172,817.4514,473.62433,78.35594523851617,805.5838059163766,467.8291676542056
1892,8,809.16736,449.1699,806.17914,464.2571,818.61316,473.52795,64.49485658712176,806.0370582109891,467.26243400192936
1893,8,820.3635,476.27896,808.0189,463.28925,807.35034,445.18207,41.42674017460098,806.9105939777276,466.5293645948285
1894,8,819.3478,473.9775,809.11664,462.93524,808.46545,447.5789,40.38827811981865,807.7090895344459,465.73032336183724
1895,8,809.95703,451.7829,808.2122,462.672,814.792,471.16638,46.8648441757078,808.2615373252899,465.0238255478176
1896,8,804.6752,442.93298,807.35284,463.13602,815.108,482.2011,14.58518142074195,808.5650768991193,464.5421548722245
1897,8,804.52264,444.2799,807.74194,463.80206,815.10626,482.7405,11.884746980978736,808.7328732175827,464.2545176369569
1898,8,804.92316,444.5048,808.06226,464.27448,815.2405,483.26773,11.68106606964125,808.8838131707674,464.0984522375073
1900,8,803.8249,444.7108,808.37695,464.6887,815.31726,484.8081,6.196187158235392,809.214836320769,464.08591514372665
1901,8,804.5117,445.5794,808.8173,465.0855,815.192,484.9429,5.350461123585369,809.3998490501833,464.19553472020107
1902,8,804.3033,445.0996,809.11395,465.47754,815.813,486.21408,4.620502655601497,809.5976200758804,464.35980722612237
1903,8,803.52905,444.83102,809.02576,465.4598,816.7225,487.79556,4.093233847088253,809.7929700222037,464.56177829689346
1904,8,803.3729,444.97226,809.21136,465.58408,817.102,488.02475,3.557599201674272,809.969525216121,464.784493567917
1905,8,804.68805,445.67688,809.7183,466.1338,816.13525,486.73544,3.4858806807259346,810.1202501086645,465.01099867459584
1906,8,804.24,444.92798,809.498,465.85605,816.50714,488.33627,3.2138797875503795,810.2404436818819,465.2243392523327
1907,8,804.325,444.49994,809.8899,465.74985,816.54254,488.82913,1.4049992828294493,810.3254049178202,465.4075609365303
1908,8,804.9709,444.81897,809.4909,465.79016,816.22076,487.32782,5.189237344821073,810.3732567771133,465.54817990866684
1909,8,805.37897,445.42593,809.6013,466.0149,815.70197,487.7467,4.0913196366710105,810.393418134737,465.65159453452117
1910,8,804.06537,444.22366,809.68384,465.71707,816.2368,488.67548,1.2806945275673964,810.3981318442533,465.72767372594717
1911,8,803.7926,445.21463,809.7688,465.6767,816.2776,487.98788,0.0197823410294463,810.3996407592238,465.7862863947992
1912,8,804.3002,445.40018,809.9714,466.06174,816.11444,487.49216,0.6464956581251252,810.4062996312472,465.9085808176928
1913,8,816.698,484.20953,810.153,467.294,805.3839,447.56058,7.5659484239597,810.4109108040718,466.2615145879773
1914,8,806.07153,448.00577,809.7788,466.63095,814.06555,482.9217,3.485262789626798,810.4023885194822,466.4386564304481
1915,8,803.7681,443.59323,809.982,465.9957,816.5453,489.10553,0.3522151213348067,810.3696470192632,466.4445242713293
1916,8,804.85876,444.96304,809.42584,465.9797,815.7213,487.14203,4.306752917228249,810.3056785916273,466.4107143450645
1917,8,804.6103,444.52924,809.8296,465.9731,816.01416,488.09445,1.9401746167618303,810.2197877104951,466.3668787752347
1918,8,803.6567,443.806,809.7853,465.84692,816.521,489.17014,0.5699260643056848,810.1253568962152,466.31718365770473
1919,8,803.5694,443.86154,809.5646,465.87207,816.74396,489.32227,1.7858600472599493,810.0357686691361,466.26579508834
1920,8,803.6265,443.8641,809.6786,465.9146,816.44025,489.3192,0.766172478256928,809.9644055496063,466.21687916300584
1921,8,803.57355,444.6709,809.8322,466.04666,816.6011,489.49744,0.2202869613781383,809.9398586486872,466.19907668939516
1922,8,816.32794,489.51776,810.2389,466.5848,803.5622,446.98126,3.9383059869236026,810.0515534402914,466.338927322511
1923,8,813.78107,485.20248,811.66614,468.41895,806.4806,454.43793,13.167665456986288,810.3675355331557,466.75727234900944
1924,8,806.8691,458.34927,812.0544,469.23315,813.06244,483.28436,21.37063411126581,810.809496712455,467.45426073484555
1925,8,810.3573,467.68298,812.31793,471.12167,810.84784,472.87872,69.60905422432448,811.2517729404758,468.38134130181
1926,8,811.72644,473.11307,812.14294,472.16724,811.5134,470.3642,43.01288782719948,811.5256307115039,469.4158546157358
1927,8,815.6256,482.9758,811.4405,471.80255,811.5993,465.3064,21.93468670376276,811.6382166780448,470.2325964734873
1929,8,827.0627,458.60556,817.3348,464.824,818.7386,486.92548,61.04609097432759,813.0917778892369,469.3592940210308
1930,8,825.4075,466.35004,817.6886,465.3692,820.3915,485.8651,104.7542329361138,814.2398095123147,468.6309316558419
1931,8,825.175,466.5432,816.99133,466.13797,820.83154,486.51035,103.5099314937321,815.2955249305003,468.1473730473326
1932,8,823.62335,471.80145,817.135,466.7755,822.10065,482.40323,145.38916608630296,816.0684794340136,467.9739334968634
1933,8,822.87604,473.6026,818.1663,467.57565,824.9954,481.85754,167.54989511529263,816.9323092348457,467.8333227298567
1934,8,828.40985,463.40836,820.84216,466.02936,823.8666,487.92758,78.76042656349158,818.2489865739512,467.48230327815196
1935,8,830.4498,463.24353,822.5983,466.6739,825.54486,487.50534,74.45012283109936,819.7697468863655,467.1564544751929
1936,8,833.07825,465.101,823.0292,467.2374,826.11755,487.20462,86.79029388018789,821.0750116292991,467.21105985482455
1937,8,835.16156,476.5445,822.59375,470.21777,824.2307,479.58347,126.63517697974554,822.0744386622679,467.89062819598263
1938,8,841.97504,488.4105,825.856,472.99377,819.47577,461.0262,18.212409398496412,823.5957511324434,468.9965692579683
1939,8,832.7492,487.60645,825.14923,474.25613,826.6468,464.16452,38.09258757754122,824.651526146032,470.22199343190647
1940,8,841.6987,486.81216,824.7832,473.36102,819.11346,464.0316,20.220345926674227,825.4491391158757,471.2699126558523
1941,8,842.09485,485.14673,826.10364,472.8215,819.5943,465.18283,11.940617206623688,826.3002731980314,471.91803572980444
1942,8,828.7923,487.44775,825.1319,471.9411,826.9203,463.71082,25.541189195290013,826.7676615127206,472.23295735460346
1943,8,836.40027,486.6828,828.1441,471.67798,826.76794,462.00183,20.726664383622516,827.7565256339982,472.35572347372687
1944,8,829.4709,488.02475,823.3086,471.03134,829.8496,471.0796,110.35470548257422,827.4053362256946,472.43629910035855
1945,8,823.9063,489.0996,819.22375,472.1274,830.3813,475.6035,122.72811803572088,826.1809339917821,472.6169612207501
1946,8,824.057,488.64127,817.52594,473.28027,827.1229,477.53375,136.93724289609304,824.6379257510814,473.00031564371733
1947,8,826.6958,487.404,817.1,474.80588,822.1136,475.71844,137.61199566344712,823.0780236893704,473.62810369630614
1948,8,826.5745,486.94925,816.5726,475.41412,821.16296,478.42267,164.16896029878387,821.6101602897451,474.33827995592026
1949,8,825.709,488.14133,816.0282,475.6962,822.00726,478.9195,156.20753313124257,820.2950731096298,474.9698171101149
1950,8,826.83923,487.33344,816.5724,476.0853,821.7787,480.71628,174.04154930493945,819.1934997064493,475.56954703669385
1951,8,827.89636,487.06833,816.88385,477.12103,821.2969,478.01044,149.30415897020515,818.332191841239,476.2068471910652
1952,8,827.18915,486.6469,816.5781,477.14844,821.4173,480.61252,173.7632235320336,817.6019580894776,476.83341814880384
1953,8,827.1954,486.78326,816.75,477.58786,822.32983,481.30246,172.2939311915937,816.998329354081,477.37154126552656
1954,8,826.5124,489.26404,818.23175,477.27795,825.172,484.37418,170.27546456376226,816.9129625413962,477.78575080120515
1955,8,824.6832,489.47797,820.2044,478.25647,826.2327,488.10876,170.29718276741497,817.2413967141135,478.2095926332331
1956,8,824.0039,488.97034,820.5571,478.85843,826.90076,489.80048,168.7194680870707,817.7564810763747,478.76390263054554
1957,8,824.01514,487.47583,821.4785,479.82498,827.5322,489.3176,165.816004368609,818.3751313656117,479.34966501082323
1958,8,821.2112,486.32562,822.1104,479.7517,831.35046,491.9921,135.162472805635,819.0704889862246,479.86699393339023
1959,8,815.2916,485.9024,822.6795,480.59177,834.157,495.41312,87.95598688266531,819.8965314771975,480.4323749753978
1960,8,808.4775,484.20447,824.25635,482.0639,841.2305,499.227,53.042641201194186,820.8922753642061,481.1719616747295
1961,8,807.7317,485.5438,824.89655,483.0943,841.49774,501.18713,55.583369949398346,821.9560569851072,482.03420799437254
1962,8,807.7276,484.5162,825.5124,484.41824,844.2876,501.84564,43.183475026822826,822.9199938722259,482.9231430035896
1963,8,810.4199,485.9133,824.2564,483.9671,837.35535,499.87906,58.54484592159197,823.6177152737064,483.74279577164344
1964,8,810.7583,484.73917,825.33203,484.35202,838.17645,500.55875,53.12357326806304,824.2764512500679,484.4174723313604
1965,8,810.8459,484.2989,825.90283,484.83148,838.2845,501.07816,50.66302417468112,824.9364288936356,484.9525865698231
1966,8,810.837,483.6609,826.1544,484.84976,838.4505,500.81454,47.958368555242,825.5596978671522,485.3738293376774
1967,8,810.4407,483.7593,825.7734,484.47473,838.71643,500.8643,49.02989488963394,826.1083078333602,485.7068914855696
1968,8,810.69763,483.33694,826.6198,484.9446,838.6272,500.3248,46.25504847758747,826.5477355873373,485.9653309904599
1969,8,810.29224,483.4359,826.13196,484.77756,837.1254,499.1837,47.81089437461503,826.8571664534994,486.1141743345655
1970,8,810.6827,483.9013,826.507,484.54193,835.1778,498.41418,55.674511001400354,827.0436483287286,486.13464828303756
1971,8,807.32806,482.78427,825.8681,484.59308,838.50867,499.85837,44.8009718076956,827.2119708704333,486.1213122275084
1972,8,807.46576,483.1226,826.7991,485.33054,838.44574,500.25208,45.5117972078732,827.4464348538256,486.2561107166217
1973,8,809.98663,478.97525,827.28986,487.65143,847.9812,506.67657,15.967619598534968,827.651643764807,486.77320194090237
1974,8,848.87573,506.97037,826.81085,487.70135,809.55756,478.55334,13.19700178992675,827.7450631901478,487.3302105589598
1975,8,850.0321,506.36597,827.25934,487.95993,809.4585,478.91544,12.011961517948428,827.8753044094049,487.8023344954349
1976,8,850.42456,505.80695,827.93176,488.61713,810.64545,480.29642,11.68469206782661,828.1957031476808,488.1730480366955
1977,8,844.91425,501.9473,829.3741,487.787,808.72437,481.72037,25.967907283087754,828.647347219478,488.45736329030365
1978,8,845.10706,502.3927,829.63306,487.9271,808.992,481.1243,24.82997609391948,829.125523008718,488.6781768191186
1979,8,846.3114,502.73004,830.25134,488.36462,809.4638,480.82968,21.887739023009654,829.554559087604,488.8583851860006
1980,8,846.12946,502.61932,829.4332,488.4259,809.449,481.48486,21.21435738029247,829.8821146087431,489.0167444887836
1981,8,846.4651,502.9357,829.4773,488.59152,809.5449,480.95337,19.21012587731775,830.1201288580802,489.15544896520186
1982,8,846.6901,503.4311,829.87213,488.72205,809.4952,480.36548,18.874526289289708,830.2966111548944,489.2725523879634
1983,8,846.4966,503.47012,830.08234,488.56238,809.7862,480.21667,19.89405958872104,830.4395708184649,489.36610852977685
1984,8,846.2644,504.0985,829.9069,488.79245,810.11346,480.52368,20.425275887535317,830.5756120537419,489.4724349205479
1985,8,846.69684,504.96094,830.5776,490.53113,810.548,480.59772,15.456109991187327,830.7257186083594,489.78090411897267
1986,8,846.9076,505.62448,830.2936,491.24664,810.74896,481.10638,13.451597659819178,830.9094691156223,490.3599216679523
1987,8,848.30414,505.44153,831.23627,491.29688,811.1391,480.75238,11.964626433564591,831.1464422088358,490.79010389089734
1988,8,849.3818,505.86404,831.57434,491.13443,811.9681,480.49792,11.116148080440825,831.4562165213049,491.0893718281381
1989,8,850.77594,506.79688,832.23047,491.24124,812.87164,480.60992,11.21501466012875,831.8490949422668,491.39335995994145
1990,8,851.83905,507.985,833.1356,492.01212,813.26685,480.43152,10.261630302989882,832.298277384687,491.71202103641264
1991,8,851.99603,507.6914,833.3823,492.04456,813.8678,480.31577,9.043636021385424,832.7676880174629,492.02388737511603
1992,8,852.3404,507.6234,833.68616,492.1672,814.11127,480.31232,8.444060205459715,833.2212510094922,492.3074912936161
1993,8,852.917,508.08182,833.5863,492.10834,813.41034,480.34186,9.317429017133737,833.6241626507763,492.54146543438765
1994,8,853.6242,508.51147,834.04456,492.4114,813.4905,480.27716,8.874181774757133,833.9467077157353,492.7048437395477
1995,8,853.2612,507.95187,834.0021,492.12512,813.6663,480.65692,9.992118245359244,834.1604430998918,492.77676047612306
1996,8,852.43896,507.89786,833.1243,491.70465,813.1639,480.9728,11.7112040279202,834.2369256987702,492.7363499111415
